origen_id,target_id,empresa_id,origen,destino,tipo,empresa,distancia_km,duracion_min,precio,id
159,205,8,Mérida,Chilpancingo,Autobús,Futura,1101.14,1161,870,13460
159,206,1,Mérida,Ciudad Obregón,Avión,Aeroméxico,2178.73,193,13921,13461
159,206,8,Mérida,Ciudad Obregón,Autobús,Futura,2178.73,2238,1625,13462
159,207,3,Mérida,Guaymas,Avión,Viva Aerobus,2283.17,201,14109,13463
159,207,7,Mérida,Guaymas,Autobús,Estrella Blanca,2283.17,2343,1698,13464
159,209,2,Mérida,Puerto Peñasco,Avión,Volaris,2640.67,228,14753,13465
159,209,9,Mérida,Puerto Peñasco,Autobús,Omnibus de México,2640.67,2700,1948,13466
159,210,7,Mérida,Bacalar,Autobús,Estrella Blanca,284.07,344,298,13467
159,211,5,Mérida,Tulum,Avión,Aeromar,244.4,48,10439,13468
159,211,9,Mérida,Tulum,Autobús,Omnibus de México,244.4,304,271,13469
159,213,4,Mérida,Lázaro Cárdenas,Avión,Interjet,230.82,47,10415,13470
159,213,10,Mérida,Lázaro Cárdenas,Autobús,Transportes del Norte,230.82,290,261,13471
159,214,4,Mérida,Tulum,Avión,Interjet,215.1,46,10387,13472
159,214,6,Mérida,Tulum,Autobús,ADO,215.1,275,250,13473
159,218,5,Mérida,Cuatro Ciénegas,Avión,Aeromar,1442.06,138,12595,13474
159,218,6,Mérida,Cuatro Ciénegas,Autobús,ADO,1442.06,1502,1109,13475
160,2,8,Valladolid,Cancún,Autobús,Futura,142.99,202,200,13476
160,7,10,Valladolid,Akumal,Autobús,Transportes del Norte,84.21,144,158,13477
160,8,9,Valladolid,Isla Mujeres,Autobús,Omnibus de México,157.09,217,209,13478
160,9,7,Valladolid,Playa del Carmen,Autobús,Estrella Blanca,105.6,165,173,13479
160,10,8,Valladolid,Plaza Playacar,Autobús,Futura,104.24,164,172,13480
160,16,10,Valladolid,Isla Cozumel,Autobús,Transportes del Norte,123.7,183,186,13481
160,37,7,Valladolid,Mérida,Autobús,Estrella Blanca,163.94,223,214,13482
160,70,9,Valladolid,Chichen Itzá,Autobús,Omnibus de México,50.13,110,135,13483
160,81,9,Valladolid,Izamal,Autobús,Omnibus de México,102.58,162,171,13484
160,101,8,Valladolid,Uxmal,Autobús,Futura,177.05,237,223,13485
160,102,7,Valladolid,Valladolid,Autobús,Estrella Blanca,14.16,74,109,13486
160,136,8,Valladolid,Telchac Puerto,Autobús,Futura,146.09,206,202,13487
160,137,8,Valladolid,Telchac Puerto,Autobús,Futura,144.91,204,201,13488
160,138,8,Valladolid,Progreso,Autobús,Futura,179.31,239,225,13489
160,139,7,Valladolid,Progreso,Autobús,Estrella Blanca,179.26,239,225,13490
160,158,6,Valladolid,Tizimin,Autobús,ADO,59.11,119,141,13491
160,159,6,Valladolid,Mérida,Autobús,ADO,165.64,225,215,13492
160,211,7,Valladolid,Tulum,Autobús,Estrella Blanca,83.3,143,158,13493
160,213,8,Valladolid,Lázaro Cárdenas,Autobús,Futura,86.25,146,160,13494
160,214,9,Valladolid,Tulum,Autobús,Omnibus de México,50.17,110,135,13495
161,22,6,Tepatitlán de Morelos,Aguascalientes,Autobús,ADO,127.76,187,189,13496
161,35,7,Tepatitlán de Morelos,León,Autobús,Estrella Blanca,116.8,176,181,13497
161,46,10,Tepatitlán de Morelos,San Juan de los Lagos,Autobús,Transportes del Norte,69.57,129,148,13498
161,65,7,Tepatitlán de Morelos,Guadalajara,Autobús,Estrella Blanca,62.33,122,143,13499
161,69,10,Tepatitlán de Morelos,Chapala,Autobús,Transportes del Norte,76.51,136,153,13500
161,114,6,Tepatitlán de Morelos,Zapopan,Autobús,ADO,76.16,136,153,13501
161,115,10,Tepatitlán de Morelos,Zapopan,Autobús,Transportes del Norte,66.59,126,146,13502
161,149,10,Tepatitlán de Morelos,Ciudad Guzmán,Autobús,Transportes del Norte,144.16,204,200,13503
161,150,8,Tepatitlán de Morelos,Etzatlán,Autobús,Futura,142.73,202,199,13504
161,162,7,Tepatitlán de Morelos,Ocotlán,Autobús,Estrella Blanca,51.57,111,136,13505
161,163,6,Tepatitlán de Morelos,Poncitlán,Autobús,ADO,62.63,122,143,13506
161,165,8,Tepatitlán de Morelos,Zapotlanejo,Autobús,Futura,36.16,96,125,13507
161,166,9,Tepatitlán de Morelos,Sayula,Autobús,Omnibus de México,138.57,198,197,13508
161,167,6,Tepatitlán de Morelos,Arandas,Autobús,ADO,46.79,106,132,13509
161,168,7,Tepatitlán de Morelos,La Barca,Autobús,Estrella Blanca,57.45,117,140,13510
161,169,7,Tepatitlán de Morelos,Ayotlán,Autobús,Estrella Blanca,56.04,116,139,13511
161,170,9,Tepatitlán de Morelos,Tapalpa,Autobús,Omnibus de México,143.42,203,200,13512
161,171,8,Tepatitlán de Morelos,Ameca,Autobús,Futura,139.39,199,197,13513
161,193,7,Tepatitlán de Morelos,Jiquilpan,Autobús,Estrella Blanca,91.83,151,164,13514
161,196,7,Tepatitlán de Morelos,Zamora,Autobús,Estrella Blanca,104.96,164,173,13515
162,35,6,Ocotlán,León,Autobús,ADO,141.74,201,199,13516
162,46,6,Ocotlán,San Juan de los Lagos,Autobús,ADO,112.45,172,178,13517
162,65,8,Ocotlán,Guadalajara,Autobús,Futura,69.21,129,148,13518
162,69,7,Ocotlán,Chapala,Autobús,Estrella Blanca,47.76,107,133,13519
162,114,6,Ocotlán,Zapopan,Autobús,ADO,89.72,149,162,13520
162,115,6,Ocotlán,Zapopan,Autobús,ADO,76.76,136,153,13521
162,141,8,Ocotlán,Apatzingán,Autobús,Futura,146.69,206,202,13522
162,149,9,Ocotlán,Ciudad Guzmán,Autobús,Omnibus de México,102.56,162,171,13523
162,161,9,Ocotlán,Tepatitlán de Morelos,Autobús,Omnibus de México,51.57,111,136,13524
162,163,8,Ocotlán,Poncitlán,Autobús,Futura,15.36,75,110,13525
162,165,6,Ocotlán,Zapotlanejo,Autobús,ADO,43.52,103,130,13526
162,166,9,Ocotlán,Sayula,Autobús,Omnibus de México,103.52,163,172,13527
162,167,6,Ocotlán,Arandas,Autobús,ADO,64.78,124,145,13528
162,168,8,Ocotlán,La Barca,Autobús,Futura,27.69,87,119,13529
162,169,7,Ocotlán,Ayotlán,Autobús,Estrella Blanca,44.26,104,130,13530
162,170,9,Ocotlán,Tapalpa,Autobús,Omnibus de México,114.38,174,180,13531
162,171,9,Ocotlán,Ameca,Autobús,Omnibus de México,136.55,196,195,13532
162,193,10,Ocotlán,Jiquilpan,Autobús,Transportes del Norte,40.5,100,128,13533
162,194,8,Ocotlán,Uruapan,Autobús,Futura,128.31,188,189,13534
162,196,10,Ocotlán,Zamora,Autobús,Transportes del Norte,65.15,125,145,13535
163,46,10,Poncitlán,San Juan de los Lagos,Autobús,Transportes del Norte,126.64,186,188,13536
163,65,10,Poncitlán,Guadalajara,Autobús,Transportes del Norte,65.66,125,145,13537
163,69,10,Poncitlán,Chapala,Autobús,Transportes del Norte,35.25,95,124,13538
163,114,6,Poncitlán,Zapopan,Autobús,ADO,86.34,146,160,13539
163,115,6,Poncitlán,Zapopan,Autobús,ADO,73.42,133,151,13540
163,141,9,Poncitlán,Apatzingán,Autobús,Omnibus de México,141.66,201,199,13541
163,149,8,Poncitlán,Ciudad Guzmán,Autobús,Futura,87.28,147,161,13542
163,150,9,Poncitlán,Etzatlán,Autobús,Omnibus de México,141.23,201,198,13543
163,161,7,Poncitlán,Tepatitlán de Morelos,Autobús,Estrella Blanca,62.63,122,143,13544
163,162,8,Poncitlán,Ocotlán,Autobús,Futura,15.36,75,110,13545
163,165,7,Poncitlán,Zapotlanejo,Autobús,Estrella Blanca,45.32,105,131,13546
163,166,6,Poncitlán,Sayula,Autobús,ADO,88.31,148,161,13547
163,167,6,Poncitlán,Arandas,Autobús,ADO,80.11,140,156,13548
163,168,9,Poncitlán,La Barca,Autobús,Omnibus de México,40.91,100,128,13549
163,169,9,Poncitlán,Ayotlán,Autobús,Omnibus de México,58.82,118,141,13550
163,170,8,Poncitlán,Tapalpa,Autobús,Futura,99.73,159,169,13551
163,171,7,Poncitlán,Ameca,Autobús,Estrella Blanca,126.8,186,188,13552
163,193,7,Poncitlán,Jiquilpan,Autobús,Estrella Blanca,34.91,94,124,13553
163,194,7,Poncitlán,Uruapan,Autobús,Estrella Blanca,128.31,188,189,13554
163,196,10,Poncitlán,Zamora,Autobús,Transportes del Norte,69.93,129,148,13555
164,14,7,Mascota,Nuevo Nayarit,Autobús,Estrella Blanca,57.12,117,139,13556
164,18,10,Mascota,Manzanillo,Autobús,Transportes del Norte,173.52,233,221,13557
164,20,6,Mascota,Puerto Vallarta,Autobús,ADO,48.54,108,133,13558
164,65,7,Mascota,Guadalajara,Autobús,Estrella Blanca,148.89,208,204,13559
164,69,8,Mascota,Chapala,Autobús,Futura,163.65,223,214,13560
164,114,7,Mascota,Zapopan,Autobús,Estrella Blanca,134.99,194,194,13561
164,115,6,Mascota,Zapopan,Autobús,ADO,143.99,203,200,13562
164,148,9,Mascota,Autlán de Navarro,Autobús,Omnibus de México,99.99,159,169,13563
164,149,9,Mascota,Ciudad Guzmán,Autobús,Omnibus de México,165.54,225,215,13564
164,150,6,Mascota,Etzatlán,Autobús,ADO,69.78,129,148,13565
164,166,10,Mascota,Sayula,Autobús,Transportes del Norte,143.2,203,200,13566
164,170,7,Mascota,Tapalpa,Autobús,Estrella Blanca,123.12,183,186,13567
164,171,10,Mascota,Ameca,Autobús,Transportes del Norte,72.78,132,150,13568
164,176,8,Mascota,Ixtlán del Río,Autobús,Futura,69.64,129,148,13569
164,177,9,Mascota,Compostela,Autobús,Omnibus de México,77.38,137,154,13570
164,178,8,Mascota,Tepic,Autobús,Futura,107.42,167,175,13571
164,179,8,Mascota,Ahuacatlán,Autobús,Futura,59.21,119,141,13572
164,180,10,Mascota,Bahía de Banderas,Autobús,Transportes del Norte,65.28,125,145,13573
164,181,7,Mascota,San Blas,Autobús,Estrella Blanca,117.88,177,182,13574
164,182,7,Mascota,Xalisco,Autobús,Estrella Blanca,95.88,155,167,13575
165,35,6,Zapotlanejo,León,Autobús,ADO,151.96,211,206,13576
165,46,8,Zapotlanejo,San Juan de los Lagos,Autobús,Futura,105.2,165,173,13577
165,65,7,Zapotlanejo,Guadalajara,Autobús,Estrella Blanca,30.07,90,121,13578
165,69,9,Zapotlanejo,Chapala,Autobús,Omnibus de México,43.71,103,130,13579
165,114,6,Zapotlanejo,Zapopan,Autobús,ADO,48.74,108,134,13580
165,115,7,Zapotlanejo,Zapopan,Autobús,Estrella Blanca,36.5,96,125,13581
165,149,9,Zapotlanejo,Ciudad Guzmán,Autobús,Omnibus de México,112.99,172,179,13582
165,150,7,Zapotlanejo,Etzatlán,Autobús,Estrella Blanca,113.06,173,179,13583
165,161,8,Zapotlanejo,Tepatitlán de Morelos,Autobús,Futura,36.16,96,125,13584
165,162,8,Zapotlanejo,Ocotlán,Autobús,Futura,43.52,103,130,13585
165,163,6,Zapotlanejo,Poncitlán,Autobús,ADO,45.32,105,131,13586
165,166,7,Zapotlanejo,Sayula,Autobús,Estrella Blanca,104.65,164,173,13587
165,167,8,Zapotlanejo,Arandas,Autobús,Futura,77.65,137,154,13588
165,168,6,Zapotlanejo,La Barca,Autobús,ADO,65.17,125,145,13589
165,169,8,Zapotlanejo,Ayotlán,Autobús,Futura,73.95,133,151,13590
165,170,6,Zapotlanejo,Tapalpa,Autobús,ADO,107.93,167,175,13591
165,171,7,Zapotlanejo,Ameca,Autobús,Estrella Blanca,106.11,166,174,13592
165,176,10,Zapotlanejo,Ixtlán del Río,Autobús,Transportes del Norte,139.52,199,197,13593
165,193,6,Zapotlanejo,Jiquilpan,Autobús,ADO,80.1,140,156,13594
165,196,8,Zapotlanejo,Zamora,Autobús,Futura,108.38,168,175,13595
166,18,9,Sayula,Manzanillo,Autobús,Omnibus de México,116.36,176,181,13596
166,27,10,Sayula,Colima,Autobús,Transportes del Norte,87.04,147,160,13597
166,65,7,Sayula,Guadalajara,Autobús,Estrella Blanca,94.9,154,166,13598
166,69,6,Sayula,Chapala,Autobús,ADO,62.09,122,143,13599
166,114,8,Sayula,Zapopan,Autobús,Futura,104.63,164,173,13600
166,115,10,Sayula,Zapopan,Autobús,Transportes del Norte,98.71,158,169,13601
166,148,7,Sayula,Autlán de Navarro,Autobús,Estrella Blanca,75.05,135,152,13602
166,149,10,Sayula,Ciudad Guzmán,Autobús,Transportes del Norte,23.13,83,116,13603
166,150,8,Sayula,Etzatlán,Autobús,Futura,114.31,174,180,13604
166,161,6,Sayula,Tepatitlán de Morelos,Autobús,ADO,138.57,198,197,13605
166,162,9,Sayula,Ocotlán,Autobús,Omnibus de México,103.52,163,172,13606
166,163,9,Sayula,Poncitlán,Autobús,Omnibus de México,88.31,148,161,13607
166,164,10,Sayula,Mascota,Autobús,Transportes del Norte,143.2,203,200,13608
166,165,8,Sayula,Zapotlanejo,Autobús,Futura,104.65,164,173,13609
166,168,7,Sayula,La Barca,Autobús,Estrella Blanca,128.14,188,189,13610
166,169,6,Sayula,Ayotlán,Autobús,ADO,146.83,206,202,13611
166,170,7,Sayula,Tapalpa,Autobús,Estrella Blanca,20.12,80,114,13612
166,171,7,Sayula,Ameca,Autobús,Estrella Blanca,89.1,149,162,13613
166,193,6,Sayula,Jiquilpan,Autobús,ADO,94.18,154,165,13614
166,196,6,Sayula,Zamora,Autobús,ADO,139.25,199,197,13615
167,13,9,Arandas,San Felipe,Autobús,Omnibus de México,139.87,199,197,13616
167,22,8,Arandas,Aguascalientes,Autobús,Futura,125.79,185,188,13617
167,32,9,Arandas,Guanajuato,Autobús,Omnibus de México,139.1,199,197,13618
167,34,7,Arandas,Irapuato,Autobús,Estrella Blanca,100.41,160,170,13619
167,35,10,Arandas,León,Autobús,Transportes del Norte,77.56,137,154,13620
167,44,9,Arandas,Salamanca,Autobús,Omnibus de México,119.86,179,183,13621
167,46,10,Arandas,San Juan de los Lagos,Autobús,Transportes del Norte,56.26,116,139,13622
167,65,6,Arandas,Guadalajara,Autobús,ADO,106.86,166,174,13623
167,69,7,Arandas,Chapala,Autobús,Estrella Blanca,107.84,167,175,13624
167,114,10,Arandas,Zapopan,Autobús,Transportes del Norte,122.44,182,185,13625
167,115,8,Arandas,Zapopan,Autobús,Futura,112.05,172,178,13626
167,161,10,Arandas,Tepatitlán de Morelos,Autobús,Transportes del Norte,46.79,106,132,13627
167,162,7,Arandas,Ocotlán,Autobús,Estrella Blanca,64.78,124,145,13628
167,163,7,Arandas,Poncitlán,Autobús,Estrella Blanca,80.11,140,156,13629
167,165,6,Arandas,Zapotlanejo,Autobús,ADO,77.65,137,154,13630
167,168,10,Arandas,La Barca,Autobús,Transportes del Norte,47.83,107,133,13631
167,169,10,Arandas,Ayotlán,Autobús,Transportes del Norte,31.24,91,121,13632
167,193,7,Arandas,Jiquilpan,Autobús,Estrella Blanca,94.38,154,166,13633
167,194,9,Arandas,Uruapan,Autobús,Omnibus de México,150.9,210,205,13634
167,196,8,Arandas,Zamora,Autobús,Futura,85.28,145,159,13635
168,34,9,La Barca,Irapuato,Autobús,Omnibus de México,125.01,185,187,13636
168,35,8,La Barca,León,Autobús,Futura,120.45,180,184,13637
168,46,10,La Barca,San Juan de los Lagos,Autobús,Transportes del Norte,102.39,162,171,13638
168,65,7,La Barca,Guadalajara,Autobús,Estrella Blanca,93.75,153,165,13639
168,69,9,La Barca,Chapala,Autobús,Omnibus de México,75.27,135,152,13640
168,114,10,La Barca,Zapopan,Autobús,Transportes del Norte,113.62,173,179,13641
168,115,8,La Barca,Zapopan,Autobús,Futura,100.94,160,170,13642
168,149,10,La Barca,Ciudad Guzmán,Autobús,Transportes del Norte,124.14,184,186,13643
168,161,7,La Barca,Tepatitlán de Morelos,Autobús,Estrella Blanca,57.45,117,140,13644
168,162,8,La Barca,Ocotlán,Autobús,Futura,27.69,87,119,13645
168,163,10,La Barca,Poncitlán,Autobús,Transportes del Norte,40.91,100,128,13646
168,165,7,La Barca,Zapotlanejo,Autobús,Estrella Blanca,65.17,125,145,13647
168,166,8,La Barca,Sayula,Autobús,Futura,128.14,188,189,13648
168,167,6,La Barca,Arandas,Autobús,ADO,47.83,107,133,13649
168,169,8,La Barca,Ayotlán,Autobús,Futura,19.34,79,113,13650
168,170,7,La Barca,Tapalpa,Autobús,Estrella Blanca,140.49,200,198,13651
168,193,9,La Barca,Jiquilpan,Autobús,Omnibus de México,46.62,106,132,13652
168,194,7,La Barca,Uruapan,Autobús,Estrella Blanca,114.92,174,180,13653
168,195,9,La Barca,Pátzcuaro,Autobús,Omnibus de México,129.66,189,190,13654
168,196,9,La Barca,Zamora,Autobús,Omnibus de México,47.52,107,133,13655
169,34,7,Ayotlán,Irapuato,Autobús,Estrella Blanca,107.76,167,175,13656
169,35,10,Ayotlán,León,Autobús,Transportes del Norte,101.16,161,170,13657
169,38,9,Ayotlán,Morelia,Autobús,Omnibus de México,146.65,206,202,13658
169,44,9,Ayotlán,Salamanca,Autobús,Omnibus de México,126.24,186,188,13659
169,46,6,Ayotlán,San Juan de los Lagos,Autobús,ADO,87.39,147,161,13660
169,65,8,Ayotlán,Guadalajara,Autobús,Futura,103.83,163,172,13661
169,69,6,Ayotlán,Chapala,Autobús,ADO,91.78,151,164,13662
169,114,6,Ayotlán,Zapopan,Autobús,ADO,122.54,182,185,13663
169,115,10,Ayotlán,Zapopan,Autobús,Transportes del Norte,110.45,170,177,13664
169,149,10,Ayotlán,Ciudad Guzmán,Autobús,Transportes del Norte,143.39,203,200,13665
169,161,10,Ayotlán,Tepatitlán de Morelos,Autobús,Transportes del Norte,56.04,116,139,13666
169,162,8,Ayotlán,Ocotlán,Autobús,Futura,44.26,104,130,13667
169,163,8,Ayotlán,Poncitlán,Autobús,Futura,58.82,118,141,13668
169,165,10,Ayotlán,Zapotlanejo,Autobús,Transportes del Norte,73.95,133,151,13669
169,167,10,Ayotlán,Arandas,Autobús,Transportes del Norte,31.24,91,121,13670
169,168,9,Ayotlán,La Barca,Autobús,Omnibus de México,19.34,79,113,13671
169,193,7,Ayotlán,Jiquilpan,Autobús,Estrella Blanca,65.16,125,145,13672
169,194,8,Ayotlán,Uruapan,Autobús,Futura,122.02,182,185,13673
169,195,6,Ayotlán,Pátzcuaro,Autobús,ADO,130.59,190,191,13674
169,196,10,Ayotlán,Zamora,Autobús,Transportes del Norte,55.06,115,138,13675
170,18,7,Tapalpa,Manzanillo,Autobús,Estrella Blanca,114.58,174,180,13676
170,27,6,Tapalpa,Colima,Autobús,ADO,89.85,149,162,13677
170,65,10,Tapalpa,Guadalajara,Autobús,Transportes del Norte,92.68,152,164,13678
170,69,7,Tapalpa,Chapala,Autobús,Estrella Blanca,68.84,128,148,13679
170,114,9,Tapalpa,Zapopan,Autobús,Omnibus de México,98.54,158,168,13680
170,115,6,Tapalpa,Zapopan,Autobús,ADO,95.0,155,166,13681
170,148,9,Tapalpa,Autlán de Navarro,Autobús,Omnibus de México,60.5,120,142,13682
170,149,6,Tapalpa,Ciudad Guzmán,Autobús,ADO,42.63,102,129,13683
170,150,6,Tapalpa,Etzatlán,Autobús,ADO,97.83,157,168,13684
170,161,10,Tapalpa,Tepatitlán de Morelos,Autobús,Transportes del Norte,143.42,203,200,13685
170,162,6,Tapalpa,Ocotlán,Autobús,ADO,114.38,174,180,13686
170,163,8,Tapalpa,Poncitlán,Autobús,Futura,99.73,159,169,13687
170,164,8,Tapalpa,Mascota,Autobús,Futura,123.12,183,186,13688
170,165,10,Tapalpa,Zapotlanejo,Autobús,Transportes del Norte,107.93,167,175,13689
170,166,6,Tapalpa,Sayula,Autobús,ADO,20.12,80,114,13690
170,168,10,Tapalpa,La Barca,Autobús,Transportes del Norte,140.49,200,198,13691
170,171,8,Tapalpa,Ameca,Autobús,Futura,71.98,131,150,13692
170,176,6,Tapalpa,Ixtlán del Río,Autobús,ADO,133.37,193,193,13693
170,179,7,Tapalpa,Ahuacatlán,Autobús,Estrella Blanca,147.57,207,203,13694
170,193,8,Tapalpa,Jiquilpan,Autobús,Futura,110.56,170,177,13695
171,14,8,Ameca,Nuevo Nayarit,Autobús,Futura,128.73,188,190,13696
171,20,9,Ameca,Puerto Vallarta,Autobús,Omnibus de México,120.87,180,184,13697
171,65,7,Ameca,Guadalajara,Autobús,Estrella Blanca,77.12,137,153,13698
171,69,9,Ameca,Chapala,Autobús,Omnibus de México,92.44,152,164,13699
171,114,10,Ameca,Zapopan,Autobús,Transportes del Norte,66.16,126,146,13700
171,115,10,Ameca,Zapopan,Autobús,Transportes del Norte,73.07,133,151,13701
171,148,9,Ameca,Autlán de Navarro,Autobús,Omnibus de México,90.44,150,163,13702
171,149,6,Ameca,Ciudad Guzmán,Autobús,ADO,112.01,172,178,13703
171,150,6,Ameca,Etzatlán,Autobús,ADO,26.11,86,118,13704
171,162,6,Ameca,Ocotlán,Autobús,ADO,136.55,196,195,13705
171,163,10,Ameca,Poncitlán,Autobús,Transportes del Norte,126.8,186,188,13706
171,164,10,Ameca,Mascota,Autobús,Transportes del Norte,72.78,132,150,13707
171,165,10,Ameca,Zapotlanejo,Autobús,Transportes del Norte,106.11,166,174,13708
171,166,6,Ameca,Sayula,Autobús,ADO,89.1,149,162,13709
171,170,7,Ameca,Tapalpa,Autobús,Estrella Blanca,71.98,131,150,13710
171,176,7,Ameca,Ixtlán del Río,Autobús,Estrella Blanca,61.4,121,142,13711
171,177,10,Ameca,Compostela,Autobús,Transportes del Norte,116.74,176,181,13712
171,179,8,Ameca,Ahuacatlán,Autobús,Futura,77.24,137,154,13713
171,180,7,Ameca,Bahía de Banderas,Autobús,Estrella Blanca,134.41,194,194,13714
171,182,9,Ameca,Xalisco,Autobús,Omnibus de México,132.45,192,192,13715
172,43,8,González,Querétaro,Autobús,Futura,258.74,318,281,13716
172,48,9,González,San Luis Potosí,Autobús,Omnibus de México,199.52,259,239,13717
172,51,9,González,Tequisquiapan,Autobús,Omnibus de México,287.36,347,301,13718
172,77,10,González,Huasca de Ocampo,Autobús,Transportes del Norte,285.47,345,299,13719
172,79,10,González,Huichapan,Autobús,Transportes del Norte,290.31,350,303,13720
172,84,9,González,Linares,Autobús,Omnibus de México,244.54,304,271,13721
172,86,8,González,Pahuatlán,Autobús,Futura,281.84,341,297,13722
172,87,7,González,Mineral del Monte,Autobús,Estrella Blanca,295.05,355,306,13723
172,94,8,González,Tampico,Autobús,Futura,90.8,150,163,13724
172,103,8,González,Xicotepec,Autobús,Futura,286.67,346,300,13725
172,109,6,González,Tecozautla,Autobús,ADO,273.86,333,291,13726
172,124,8,González,Altamira,Autobús,Futura,53.52,113,137,13727
172,125,9,González,Ciudad Madero,Autobús,Omnibus de México,96.99,156,167,13728
172,128,10,González,Soto la Marina,Autobús,Transportes del Norte,132.12,192,192,13729
172,216,8,González,Huejutla de Reyes,Autobús,Futura,184.16,244,228,13730
172,221,8,González,"Terrenos del Lote ""La Asunción""",Autobús,Futura,227.44,287,259,13731
172,222,8,González,"Terrenos del Lote ""La Isla""",Autobús,Futura,230.61,290,261,13732
172,223,9,González,Tuxpan,Autobús,Omnibus de México,237.52,297,266,13733
172,224,9,González,"Terrenos del Lote ""Álamo""",Autobús,Omnibus de México,233.15,293,263,13734
172,225,6,González,"Terrenos del Lote ""Cicuaque""",Autobús,ADO,234.43,294,264,13735
173,61,9,Brownsville,Piedras Negras,Autobús,Omnibus de México,431.28,491,401,13736
173,66,6,Brownsville,Monterrey,Autobús,ADO,283.12,343,298,13737
173,68,8,Brownsville,Bustamante,Autobús,Futura,315.28,375,320,13738
173,84,6,Brownsville,Linares,Autobús,ADO,224.76,284,257,13739
173,88,10,Brownsville,Saltillo,Autobús,Transportes del Norte,354.27,414,347,13740
173,92,7,Brownsville,Santiago,Autobús,Estrella Blanca,283.11,343,298,13741
173,94,10,Brownsville,Tampico,Autobús,Transportes del Norte,405.9,465,384,13742
173,124,7,Brownsville,Altamira,Autobús,Estrella Blanca,376.58,436,363,13743
173,125,7,Brownsville,Ciudad Madero,Autobús,Estrella Blanca,407.88,467,385,13744
173,126,9,Brownsville,Matamoros,Autobús,Omnibus de México,2.52,62,101,13745
173,127,10,Brownsville,Reynosa,Autobús,Transportes del Norte,80.78,140,156,13746
173,128,8,Brownsville,Soto la Marina,Autobús,Futura,232.11,292,262,13747
173,143,9,Brownsville,Montemorelos,Autobús,Omnibus de México,254.95,314,278,13748
173,144,6,Brownsville,Sabinas Hidalgo,Autobús,ADO,275.33,335,292,13749
173,146,9,Brownsville,Monclova,Autobús,Omnibus de México,405.75,465,384,13750
173,156,6,Brownsville,Apodaca,Autobús,ADO,269.59,329,288,13751
173,172,6,Brownsville,González,Autobús,ADO,362.86,422,354,13752
173,174,7,Brownsville,Nuevo Laredo,Autobús,Estrella Blanca,266.68,326,286,13753
173,175,7,Brownsville,Laredo,Autobús,Estrella Blanca,267.71,327,287,13754
173,220,8,Brownsville,Eagle Pass,Autobús,Futura,430.71,490,401,13755
174,1,3,Nuevo Laredo,Cabo San Lucas,Avión,Viva Aerobus,1165.19,117,12097,13756
174,1,8,Nuevo Laredo,Cabo San Lucas,Autobús,Futura,1165.19,1225,915,13757
174,2,4,Nuevo Laredo,Cancún,Avión,Interjet,1462.86,139,12633,13758
174,2,8,Nuevo Laredo,Cancún,Autobús,Futura,1462.86,1522,1124,13759
174,3,3,Nuevo Laredo,Loreto,Avión,Viva Aerobus,1186.46,118,12135,13760
174,3,9,Nuevo Laredo,Loreto,Autobús,Omnibus de México,1186.46,1246,930,13761
174,4,1,Nuevo Laredo,San José del Cabo,Avión,Aeroméxico,1136.86,115,12046,13762
174,4,6,Nuevo Laredo,San José del Cabo,Autobús,ADO,1136.86,1196,895,13763
174,5,1,Nuevo Laredo,Ixtapa,Avión,Aeroméxico,1368.54,132,12463,13764
174,5,8,Nuevo Laredo,Ixtapa,Autobús,Futura,1368.54,1428,1057,13765
174,6,1,Nuevo Laredo,Zihuatanejo,Avión,Aeroméxico,1114.72,113,12006,13766
174,6,10,Nuevo Laredo,Zihuatanejo,Autobús,Transportes del Norte,1114.72,1174,880,13767
174,9,1,Nuevo Laredo,Playa del Carmen,Avión,Aeroméxico,1473.35,140,12652,13768
174,9,6,Nuevo Laredo,Playa del Carmen,Autobús,ADO,1473.35,1533,1131,13769
174,10,4,Nuevo Laredo,Plaza Playacar,Avión,Interjet,1473.57,140,12652,13770
174,10,7,Nuevo Laredo,Plaza Playacar,Autobús,Estrella Blanca,1473.57,1533,1131,13771
174,12,2,Nuevo Laredo,Puerto Escondido,Avión,Volaris,1316.63,128,12369,13772
174,12,7,Nuevo Laredo,Puerto Escondido,Autobús,Estrella Blanca,1316.63,1376,1021,13773
174,13,2,Nuevo Laredo,San Felipe,Avión,Volaris,690.7,81,11243,13774
174,13,7,Nuevo Laredo,San Felipe,Autobús,Estrella Blanca,690.7,750,583,13775
174,15,3,Nuevo Laredo,Acapulco,Avión,Viva Aerobus,1182.11,118,12127,13776
174,15,8,Nuevo Laredo,Acapulco,Autobús,Futura,1182.11,1242,927,13777
174,16,1,Nuevo Laredo,Isla Cozumel,Avión,Aeroméxico,1499.26,142,12698,13778
174,16,10,Nuevo Laredo,Isla Cozumel,Autobús,Transportes del Norte,1499.26,1559,1149,13779
174,17,2,Nuevo Laredo,La Paz,Avión,Volaris,1142.91,115,12057,13780
174,17,6,Nuevo Laredo,La Paz,Autobús,ADO,1142.91,1202,900,13781
174,18,4,Nuevo Laredo,Manzanillo,Avión,Interjet,1059.16,109,11906,13782
174,18,7,Nuevo Laredo,Manzanillo,Autobús,Estrella Blanca,1059.16,1119,841,13783
174,19,5,Nuevo Laredo,Mazatlán,Avión,Aeromar,842.41,93,11516,13784
