actividad_id,fecha,hora_inicio,hora_fin
16705,2025-11-24,08:00,14:00
16706,2025-04-30,13:00,15:00
16706,2025-05-01,13:00,19:00
16706,2025-05-02,13:00,19:00
16706,2025-05-03,13:00,19:00
16706,2025-05-04,13:00,15:00
16706,2025-05-05,13:00,16:00
16710,2025-12-26,12:00,15:00
16710,2025-12-27,12:00,16:00
16710,2025-12-28,12:00,15:00
16713,2025-08-28,09:00,15:00
16713,2025-08-29,09:00,13:00
16714,2025-07-23,13:00,15:00
16714,2025-07-24,13:00,16:00
16714,2025-07-25,13:00,17:00
16714,2025-07-26,13:00,17:00
16715,2025-09-07,10:00,15:00
16715,2025-09-08,10:00,16:00
16715,2025-09-09,10:00,15:00
16715,2025-09-10,10:00,13:00
16715,2025-09-11,10:00,15:00
16716,2025-08-07,09:00,14:00
16716,2025-08-08,09:00,13:00
16716,2025-08-09,09:00,13:00
16716,2025-08-10,09:00,11:00
16716,2025-08-11,09:00,13:00
16722,2025-12-18,08:00,14:00
16722,2025-12-19,08:00,12:00
16722,2025-12-20,08:00,11:00
16722,2025-12-21,08:00,10:00
16722,2025-12-22,08:00,12:00
16722,2025-12-23,08:00,12:00
16725,2025-04-22,12:00,16:00
16725,2025-04-23,12:00,15:00
16726,2025-07-07,10:00,14:00
16726,2025-07-08,10:00,14:00
16726,2025-07-09,10:00,13:00
16728,2025-12-18,07:00,10:00
16728,2025-12-19,07:00,13:00
16729,2025-08-31,11:00,13:00
16729,2025-09-01,11:00,15:00
16729,2025-09-02,11:00,14:00
16730,2025-11-06,12:00,15:00
16730,2025-11-07,12:00,14:00
16730,2025-11-08,12:00,18:00
16730,2025-11-09,12:00,16:00
16730,2025-11-10,12:00,16:00
16730,2025-11-11,12:00,15:00
16730,2025-11-12,12:00,17:00
16731,2025-10-06,13:00,16:00
16731,2025-10-07,13:00,18:00
16731,2025-10-08,13:00,16:00
16731,2025-10-09,13:00,17:00
16731,2025-10-10,13:00,19:00
16733,2025-08-13,13:00,17:00
16733,2025-08-14,13:00,19:00
16733,2025-08-15,13:00,16:00
16734,2025-09-15,13:00,17:00
16734,2025-09-16,13:00,16:00
16734,2025-09-17,13:00,15:00
16734,2025-09-18,13:00,17:00
16734,2025-09-19,13:00,19:00
16737,2025-10-15,10:00,16:00
16737,2025-10-16,10:00,14:00
16737,2025-10-17,10:00,15:00
16739,2025-09-01,10:00,15:00
16739,2025-09-02,10:00,15:00
16739,2025-09-03,10:00,12:00
16739,2025-09-04,10:00,13:00
16739,2025-09-05,10:00,14:00
16739,2025-09-06,10:00,14:00
16739,2025-09-07,10:00,12:00
16743,2025-12-28,07:00,09:00
16743,2025-12-29,07:00,11:00
16743,2025-12-30,07:00,10:00
16743,2025-12-31,07:00,10:00
16743,2026-01-01,07:00,09:00
16743,2026-01-02,07:00,11:00
16743,2026-01-03,07:00,11:00
16744,2025-07-20,11:00,13:00
16744,2025-07-21,11:00,14:00
16744,2025-07-22,11:00,16:00
16744,2025-07-23,11:00,14:00
16744,2025-07-24,11:00,13:00
16745,2025-09-05,13:00,19:00
16745,2025-09-06,13:00,19:00
16745,2025-09-07,13:00,18:00
16745,2025-09-08,13:00,19:00
16746,2025-06-14,09:00,11:00
16746,2025-06-15,09:00,13:00
16746,2025-06-16,09:00,11:00
16749,2025-05-17,10:00,16:00
16749,2025-05-18,10:00,13:00
16749,2025-05-19,10:00,16:00
16750,2025-11-16,12:00,14:00
16750,2025-11-17,12:00,17:00
16750,2025-11-18,12:00,16:00
16750,2025-11-19,12:00,18:00
16754,2025-06-21,13:00,16:00
16754,2025-06-22,13:00,19:00
16754,2025-06-23,13:00,19:00
16755,2025-06-08,10:00,14:00
16755,2025-06-09,10:00,14:00
16755,2025-06-10,10:00,14:00
16755,2025-06-11,10:00,13:00
16756,2025-07-07,12:00,18:00
16756,2025-07-08,12:00,15:00
16761,2025-11-19,11:00,14:00
16761,2025-11-20,11:00,15:00
16761,2025-11-21,11:00,16:00
16761,2025-11-22,11:00,14:00
16761,2025-11-23,11:00,13:00
16761,2025-11-24,11:00,17:00
16761,2025-11-25,11:00,13:00
16763,2025-12-21,08:00,13:00
16763,2025-12-22,08:00,12:00
16763,2025-12-23,08:00,12:00
16763,2025-12-24,08:00,11:00
16766,2025-09-21,11:00,17:00
16766,2025-09-22,11:00,14:00
16766,2025-09-23,11:00,17:00
16767,2025-06-15,08:00,12:00
16767,2025-06-16,08:00,14:00
16767,2025-06-17,08:00,13:00
16768,2025-07-22,13:00,16:00
16768,2025-07-23,13:00,18:00
16769,2025-05-24,07:00,09:00
16769,2025-05-25,07:00,09:00
16769,2025-05-26,07:00,10:00
16774,2025-09-27,08:00,14:00
16775,2025-05-10,13:00,15:00
16775,2025-05-11,13:00,15:00
16775,2025-05-12,13:00,18:00
16780,2025-06-25,08:00,13:00
16780,2025-06-26,08:00,12:00
16780,2025-06-27,08:00,14:00
16780,2025-06-28,08:00,13:00
16786,2025-07-27,13:00,16:00
16786,2025-07-28,13:00,16:00
16786,2025-07-29,13:00,15:00
16786,2025-07-30,13:00,16:00
16787,2025-12-07,09:00,13:00
16789,2025-08-01,09:00,12:00
16789,2025-08-02,09:00,12:00
16789,2025-08-03,09:00,15:00
16789,2025-08-04,09:00,15:00
16789,2025-08-05,09:00,15:00
16789,2025-08-06,09:00,12:00
16789,2025-08-07,09:00,13:00
16790,2025-05-13,10:00,14:00
16790,2025-05-14,10:00,16:00
16790,2025-05-15,10:00,14:00
16790,2025-05-16,10:00,13:00
16790,2025-05-17,10:00,15:00
16790,2025-05-18,10:00,14:00
16803,2025-06-25,08:00,13:00
16807,2025-08-08,13:00,19:00
16807,2025-08-09,13:00,15:00
16807,2025-08-10,13:00,18:00
16807,2025-08-11,13:00,16:00
16807,2025-08-12,13:00,15:00
16807,2025-08-13,13:00,19:00
16808,2025-10-15,08:00,11:00
16808,2025-10-16,08:00,13:00
16808,2025-10-17,08:00,12:00
16808,2025-10-18,08:00,10:00
16808,2025-10-19,08:00,12:00
16808,2025-10-20,08:00,14:00
16808,2025-10-21,08:00,14:00
16809,2025-09-05,12:00,16:00
16809,2025-09-06,12:00,15:00
16809,2025-09-07,12:00,15:00
16810,2025-05-09,09:00,13:00
16814,2025-10-25,12:00,14:00
16814,2025-10-26,12:00,16:00
16814,2025-10-27,12:00,15:00
16814,2025-10-28,12:00,16:00
16814,2025-10-29,12:00,17:00
16814,2025-10-30,12:00,18:00
16820,2025-12-30,08:00,13:00
16820,2025-12-31,08:00,10:00
16820,2026-01-01,08:00,10:00
16820,2026-01-02,08:00,14:00
16822,2025-10-15,11:00,17:00
16822,2025-10-16,11:00,16:00
16822,2025-10-17,11:00,15:00
16822,2025-10-18,11:00,13:00
16822,2025-10-19,11:00,14:00
16822,2025-10-20,11:00,15:00
16822,2025-10-21,11:00,17:00
16825,2025-06-09,10:00,16:00
16825,2025-06-10,10:00,16:00
16825,2025-06-11,10:00,12:00
16826,2025-07-25,07:00,09:00
16826,2025-07-26,07:00,09:00
16826,2025-07-27,07:00,10:00
16826,2025-07-28,07:00,13:00
16826,2025-07-29,07:00,09:00
16827,2025-10-05,10:00,14:00
16827,2025-10-06,10:00,13:00
16827,2025-10-07,10:00,15:00
16827,2025-10-08,10:00,16:00
16827,2025-10-09,10:00,14:00
16829,2025-11-16,07:00,09:00
16831,2025-09-22,12:00,15:00
16831,2025-09-23,12:00,15:00
16831,2025-09-24,12:00,16:00
16831,2025-09-25,12:00,17:00
16833,2025-08-06,07:00,10:00
16833,2025-08-07,07:00,13:00
16833,2025-08-08,07:00,09:00
16833,2025-08-09,07:00,13:00
16836,2025-05-30,07:00,10:00
16838,2025-12-30,07:00,12:00
16838,2025-12-31,07:00,09:00
16838,2026-01-01,07:00,13:00
16838,2026-01-02,07:00,12:00
16838,2026-01-03,07:00,09:00
16838,2026-01-04,07:00,13:00
16838,2026-01-05,07:00,09:00
16839,2025-08-10,10:00,13:00
16839,2025-08-11,10:00,12:00
16841,2025-04-28,12:00,16:00
16841,2025-04-29,12:00,17:00
16844,2025-09-22,08:00,10:00
16844,2025-09-23,08:00,14:00
16844,2025-09-24,08:00,10:00
16844,2025-09-25,08:00,11:00
16844,2025-09-26,08:00,11:00
16848,2025-05-11,11:00,16:00
16848,2025-05-12,11:00,13:00
16848,2025-05-13,11:00,16:00
16848,2025-05-14,11:00,13:00
16848,2025-05-15,11:00,17:00
16848,2025-05-16,11:00,15:00
16849,2025-05-23,07:00,12:00
16849,2025-05-24,07:00,12:00
16849,2025-05-25,07:00,09:00
16849,2025-05-26,07:00,11:00
16851,2025-05-19,13:00,19:00
16851,2025-05-20,13:00,19:00
16851,2025-05-21,13:00,15:00
16851,2025-05-22,13:00,17:00
16851,2025-05-23,13:00,16:00
16858,2025-09-08,07:00,09:00
16858,2025-09-09,07:00,09:00
16860,2025-05-08,10:00,13:00
16860,2025-05-09,10:00,14:00
16860,2025-05-10,10:00,14:00
16860,2025-05-11,10:00,16:00
16860,2025-05-12,10:00,13:00
16860,2025-05-13,10:00,12:00
16863,2025-10-01,07:00,12:00
16863,2025-10-02,07:00,10:00
16863,2025-10-03,07:00,09:00
16863,2025-10-04,07:00,10:00
16863,2025-10-05,07:00,13:00
16863,2025-10-06,07:00,13:00
16863,2025-10-07,07:00,13:00
16864,2025-07-23,07:00,12:00
16864,2025-07-24,07:00,13:00
16864,2025-07-25,07:00,11:00
16864,2025-07-26,07:00,09:00
16864,2025-07-27,07:00,11:00
16864,2025-07-28,07:00,13:00
16865,2025-07-15,08:00,13:00
16865,2025-07-16,08:00,12:00
16865,2025-07-17,08:00,10:00
16865,2025-07-18,08:00,14:00
16867,2025-06-30,13:00,19:00
16867,2025-07-01,13:00,16:00
16867,2025-07-02,13:00,19:00
16867,2025-07-03,13:00,15:00
16867,2025-07-04,13:00,16:00
16867,2025-07-05,13:00,15:00
16868,2025-11-28,11:00,16:00
16870,2025-06-18,13:00,19:00
16874,2025-04-24,11:00,13:00
16875,2025-07-26,10:00,15:00
16875,2025-07-27,10:00,15:00
16875,2025-07-28,10:00,14:00
16875,2025-07-29,10:00,12:00
16879,2025-12-24,11:00,15:00
16879,2025-12-25,11:00,16:00
16879,2025-12-26,11:00,14:00
16879,2025-12-27,11:00,15:00
16879,2025-12-28,11:00,15:00
16879,2025-12-29,11:00,15:00
16879,2025-12-30,11:00,15:00
16881,2025-07-27,11:00,13:00
16881,2025-07-28,11:00,13:00
16882,2025-05-18,07:00,11:00
16882,2025-05-19,07:00,10:00
16882,2025-05-20,07:00,13:00
16882,2025-05-21,07:00,13:00
16882,2025-05-22,07:00,11:00
16884,2025-12-13,09:00,15:00
16884,2025-12-14,09:00,13:00
16884,2025-12-15,09:00,11:00
16884,2025-12-16,09:00,12:00
16885,2025-06-05,13:00,19:00
16885,2025-06-06,13:00,18:00
16885,2025-06-07,13:00,16:00
16885,2025-06-08,13:00,18:00
16891,2025-10-23,13:00,17:00
16891,2025-10-24,13:00,17:00
16891,2025-10-25,13:00,19:00
16892,2025-07-08,07:00,11:00
16892,2025-07-09,07:00,10:00
16892,2025-07-10,07:00,09:00
16892,2025-07-11,07:00,10:00
16892,2025-07-12,07:00,10:00
16892,2025-07-13,07:00,11:00
16892,2025-07-14,07:00,11:00
16894,2025-11-16,13:00,19:00
16894,2025-11-17,13:00,19:00
16894,2025-11-18,13:00,16:00
16894,2025-11-19,13:00,18:00
16894,2025-11-20,13:00,17:00
16897,2025-08-24,13:00,18:00
16897,2025-08-25,13:00,18:00
16897,2025-08-26,13:00,16:00
16897,2025-08-27,13:00,15:00
16897,2025-08-28,13:00,18:00
16897,2025-08-29,13:00,18:00
16897,2025-08-30,13:00,19:00
16899,2025-09-03,09:00,13:00
16899,2025-09-04,09:00,14:00
16899,2025-09-05,09:00,14:00
16902,2025-10-16,09:00,15:00
16906,2025-11-27,11:00,17:00
16906,2025-11-28,11:00,13:00
16906,2025-11-29,11:00,16:00
16906,2025-11-30,11:00,16:00
16908,2025-09-09,13:00,19:00
16908,2025-09-10,13:00,15:00
16911,2025-09-23,11:00,16:00
16911,2025-09-24,11:00,15:00
16912,2025-12-05,11:00,14:00
16914,2025-06-04,11:00,15:00
16916,2025-12-18,09:00,15:00
16916,2025-12-19,09:00,11:00
16916,2025-12-20,09:00,14:00
16916,2025-12-21,09:00,13:00
16916,2025-12-22,09:00,13:00
16917,2025-07-29,13:00,19:00
16917,2025-07-30,13:00,18:00
16917,2025-07-31,13:00,16:00
16917,2025-08-01,13:00,15:00
16917,2025-08-02,13:00,19:00
16920,2025-07-18,10:00,12:00
16920,2025-07-19,10:00,16:00
16920,2025-07-20,10:00,15:00
16920,2025-07-21,10:00,16:00
16920,2025-07-22,10:00,16:00
16921,2025-10-27,12:00,15:00
16921,2025-10-28,12:00,15:00
16921,2025-10-29,12:00,16:00
16921,2025-10-30,12:00,14:00
16921,2025-10-31,12:00,18:00
16922,2025-12-23,12:00,14:00
16922,2025-12-24,12:00,18:00
16922,2025-12-25,12:00,16:00
16922,2025-12-26,12:00,18:00
16924,2025-09-04,07:00,11:00
16924,2025-09-05,07:00,09:00
16924,2025-09-06,07:00,11:00
16924,2025-09-07,07:00,11:00
16926,2025-09-20,07:00,11:00
16926,2025-09-21,07:00,12:00
16926,2025-09-22,07:00,13:00
16926,2025-09-23,07:00,09:00
16926,2025-09-24,07:00,10:00
16932,2025-11-23,09:00,11:00
16932,2025-11-24,09:00,13:00
16933,2025-08-21,09:00,12:00
16933,2025-08-22,09:00,15:00
16933,2025-08-23,09:00,11:00
16933,2025-08-24,09:00,15:00
16937,2025-05-24,09:00,15:00
16938,2025-04-24,11:00,15:00
16938,2025-04-25,11:00,17:00
16938,2025-04-26,11:00,13:00
16938,2025-04-27,11:00,14:00
16938,2025-04-28,11:00,17:00
16938,2025-04-29,11:00,17:00
16941,2025-08-30,12:00,14:00
16944,2025-05-31,07:00,09:00
16944,2025-06-01,07:00,09:00
16944,2025-06-02,07:00,13:00
16949,2025-05-24,11:00,14:00
16949,2025-05-25,11:00,17:00
16949,2025-05-26,11:00,14:00
16949,2025-05-27,11:00,16:00
16950,2025-07-27,09:00,15:00
16950,2025-07-28,09:00,13:00
16951,2025-10-25,07:00,11:00
16951,2025-10-26,07:00,09:00
16951,2025-10-27,07:00,13:00
16951,2025-10-28,07:00,10:00
16951,2025-10-29,07:00,10:00
16951,2025-10-30,07:00,12:00
16951,2025-10-31,07:00,10:00
16954,2025-05-05,13:00,16:00
16954,2025-05-06,13:00,18:00
16954,2025-05-07,13:00,15:00
16954,2025-05-08,13:00,19:00
16954,2025-05-09,13:00,15:00
16954,2025-05-10,13:00,19:00
16954,2025-05-11,13:00,16:00
16956,2025-10-23,10:00,13:00
16956,2025-10-24,10:00,13:00
16956,2025-10-25,10:00,16:00
16956,2025-10-26,10:00,16:00
16956,2025-10-27,10:00,14:00
16959,2025-12-25,13:00,17:00
16959,2025-12-26,13:00,18:00
16959,2025-12-27,13:00,18:00
16959,2025-12-28,13:00,17:00
16960,2025-10-18,12:00,18:00
16960,2025-10-19,12:00,17:00
16960,2025-10-20,12:00,15:00
16965,2025-06-24,08:00,13:00
16966,2025-09-23,13:00,18:00
16966,2025-09-24,13:00,19:00
16967,2025-10-18,11:00,13:00
16967,2025-10-19,11:00,13:00
16967,2025-10-20,11:00,13:00
16968,2025-06-07,13:00,17:00
16968,2025-06-08,13:00,19:00
16968,2025-06-09,13:00,19:00
16968,2025-06-10,13:00,15:00
16968,2025-06-11,13:00,18:00
16968,2025-06-12,13:00,19:00
16969,2025-12-28,09:00,15:00
16969,2025-12-29,09:00,13:00
16969,2025-12-30,09:00,11:00
16969,2025-12-31,09:00,14:00
16969,2026-01-01,09:00,13:00
16969,2026-01-02,09:00,11:00
16969,2026-01-03,09:00,11:00
16970,2025-11-10,13:00,16:00
16970,2025-11-11,13:00,19:00
16970,2025-11-12,13:00,19:00
16970,2025-11-13,13:00,16:00
16973,2025-08-27,11:00,16:00
16974,2025-07-01,12:00,15:00
16974,2025-07-02,12:00,14:00
16975,2025-08-08,12:00,18:00
16975,2025-08-09,12:00,17:00
16975,2025-08-10,12:00,18:00
16975,2025-08-11,12:00,18:00
16975,2025-08-12,12:00,15:00
16975,2025-08-13,12:00,18:00
16975,2025-08-14,12:00,17:00
16978,2025-12-17,10:00,12:00
16978,2025-12-18,10:00,14:00
16978,2025-12-19,10:00,13:00
16978,2025-12-20,10:00,14:00
16981,2025-12-01,12:00,14:00
16981,2025-12-02,12:00,18:00
16981,2025-12-03,12:00,18:00
16981,2025-12-04,12:00,16:00
16981,2025-12-05,12:00,15:00
16981,2025-12-06,12:00,18:00
16985,2025-11-14,08:00,10:00
16987,2025-07-08,13:00,19:00
16987,2025-07-09,13:00,17:00
16987,2025-07-10,13:00,18:00
16987,2025-07-11,13:00,19:00
16988,2025-11-25,12:00,16:00
16988,2025-11-26,12:00,18:00
16988,2025-11-27,12:00,17:00
16991,2025-12-18,13:00,15:00
16991,2025-12-19,13:00,17:00
16991,2025-12-20,13:00,17:00
16992,2025-08-03,11:00,16:00
16995,2025-07-10,10:00,14:00
16995,2025-07-11,10:00,12:00
16997,2025-05-14,09:00,15:00
16997,2025-05-15,09:00,13:00
16997,2025-05-16,09:00,13:00
16997,2025-05-17,09:00,12:00
16997,2025-05-18,09:00,13:00
16997,2025-05-19,09:00,13:00
16997,2025-05-20,09:00,15:00
16998,2025-05-12,07:00,10:00
16998,2025-05-13,07:00,09:00
16999,2025-10-24,09:00,15:00
16999,2025-10-25,09:00,12:00
17000,2025-12-17,08:00,12:00
17001,2025-06-02,08:00,11:00
17001,2025-06-03,08:00,14:00
17001,2025-06-04,08:00,11:00
17001,2025-06-05,08:00,11:00
17006,2025-05-06,07:00,10:00
17006,2025-05-07,07:00,13:00
17006,2025-05-08,07:00,12:00
17006,2025-05-09,07:00,10:00
17006,2025-05-10,07:00,11:00
17007,2025-10-27,12:00,18:00
17007,2025-10-28,12:00,16:00
17011,2025-09-09,07:00,12:00
17014,2025-08-25,13:00,18:00
17014,2025-08-26,13:00,15:00
17015,2025-11-30,11:00,15:00
17015,2025-12-01,11:00,15:00
17015,2025-12-02,11:00,17:00
17015,2025-12-03,11:00,16:00
17016,2025-12-22,09:00,15:00
17016,2025-12-23,09:00,14:00
17016,2025-12-24,09:00,12:00
17016,2025-12-25,09:00,15:00
17016,2025-12-26,09:00,13:00
17016,2025-12-27,09:00,14:00
17016,2025-12-28,09:00,13:00
17017,2025-08-07,08:00,10:00
17017,2025-08-08,08:00,10:00
17019,2025-08-29,09:00,14:00
17019,2025-08-30,09:00,15:00
17019,2025-08-31,09:00,15:00
17019,2025-09-01,09:00,14:00
17020,2025-10-24,07:00,11:00
17021,2025-08-21,12:00,17:00
17021,2025-08-22,12:00,14:00
17023,2025-08-30,12:00,17:00
17023,2025-08-31,12:00,16:00
17023,2025-09-01,12:00,15:00
17023,2025-09-02,12:00,15:00
17023,2025-09-03,12:00,18:00
17023,2025-09-04,12:00,18:00
17023,2025-09-05,12:00,18:00
17026,2025-12-31,11:00,17:00
17026,2026-01-01,11:00,13:00
17026,2026-01-02,11:00,17:00
17026,2026-01-03,11:00,13:00
17026,2026-01-04,11:00,16:00
17026,2026-01-05,11:00,15:00
17027,2025-12-03,09:00,12:00
17028,2025-10-16,08:00,10:00
17028,2025-10-17,08:00,12:00
17028,2025-10-18,08:00,14:00
17028,2025-10-19,08:00,14:00
17028,2025-10-20,08:00,14:00
17028,2025-10-21,08:00,14:00
17029,2025-08-02,12:00,18:00
17029,2025-08-03,12:00,17:00
17029,2025-08-04,12:00,14:00
17029,2025-08-05,12:00,16:00
17029,2025-08-06,12:00,17:00
17029,2025-08-07,12:00,15:00
17029,2025-08-08,12:00,18:00
17030,2025-09-25,09:00,15:00
17031,2025-12-09,08:00,13:00
17031,2025-12-10,08:00,14:00
17034,2025-10-28,12:00,15:00
17034,2025-10-29,12:00,14:00
17034,2025-10-30,12:00,14:00
17034,2025-10-31,12:00,14:00
17034,2025-11-01,12:00,17:00
17036,2025-10-20,07:00,12:00
17036,2025-10-21,07:00,11:00
17036,2025-10-22,07:00,09:00
17036,2025-10-23,07:00,12:00
17036,2025-10-24,07:00,12:00
17036,2025-10-25,07:00,13:00
17037,2025-10-17,07:00,10:00
17037,2025-10-18,07:00,11:00
17037,2025-10-19,07:00,12:00
17037,2025-10-20,07:00,12:00
17037,2025-10-21,07:00,10:00
17037,2025-10-22,07:00,09:00
17037,2025-10-23,07:00,09:00
17043,2025-10-29,13:00,18:00
17043,2025-10-30,13:00,19:00
17043,2025-10-31,13:00,16:00
17043,2025-11-01,13:00,15:00
17043,2025-11-02,13:00,19:00
17044,2025-06-23,13:00,15:00
17044,2025-06-24,13:00,18:00
17045,2025-10-26,11:00,17:00
17046,2025-12-19,09:00,13:00
17046,2025-12-20,09:00,12:00
17046,2025-12-21,09:00,13:00
17046,2025-12-22,09:00,11:00
17047,2025-11-17,12:00,17:00
17047,2025-11-18,12:00,18:00
17047,2025-11-19,12:00,17:00
17047,2025-11-20,12:00,15:00
17047,2025-11-21,12:00,18:00
17048,2025-12-01,11:00,15:00
17048,2025-12-02,11:00,16:00
17048,2025-12-03,11:00,16:00
17052,2025-09-03,08:00,13:00
17052,2025-09-04,08:00,13:00
17052,2025-09-05,08:00,14:00
17052,2025-09-06,08:00,12:00
17052,2025-09-07,08:00,10:00
17052,2025-09-08,08:00,11:00
17054,2025-09-23,09:00,15:00
17054,2025-09-24,09:00,15:00
17054,2025-09-25,09:00,15:00
17056,2025-09-23,12:00,16:00
17059,2025-12-23,08:00,11:00
17059,2025-12-24,08:00,12:00
17062,2025-10-10,10:00,14:00
17062,2025-10-11,10:00,16:00
17062,2025-10-12,10:00,15:00
17064,2025-12-02,09:00,15:00
17064,2025-12-03,09:00,15:00
17064,2025-12-04,09:00,14:00
17064,2025-12-05,09:00,14:00
17064,2025-12-06,09:00,15:00
17064,2025-12-07,09:00,14:00
17065,2025-09-01,09:00,12:00
17066,2025-06-18,13:00,15:00
17066,2025-06-19,13:00,16:00
17067,2025-05-11,09:00,13:00
17067,2025-05-12,09:00,15:00
17067,2025-05-13,09:00,15:00
17068,2025-11-21,08:00,11:00
17070,2025-08-30,10:00,12:00
17070,2025-08-31,10:00,13:00
17070,2025-09-01,10:00,14:00
17070,2025-09-02,10:00,12:00
17070,2025-09-03,10:00,13:00
17070,2025-09-04,10:00,14:00
17071,2025-12-19,07:00,13:00
17071,2025-12-20,07:00,12:00
17071,2025-12-21,07:00,13:00
17071,2025-12-22,07:00,13:00
17071,2025-12-23,07:00,12:00
17071,2025-12-24,07:00,13:00
17072,2025-08-07,11:00,14:00
17072,2025-08-08,11:00,17:00
17072,2025-08-09,11:00,16:00
17073,2025-07-27,10:00,15:00
17073,2025-07-28,10:00,12:00
17073,2025-07-29,10:00,14:00
17073,2025-07-30,10:00,16:00
17073,2025-07-31,10:00,12:00
17074,2025-07-25,11:00,16:00
17074,2025-07-26,11:00,17:00
17074,2025-07-27,11:00,13:00
17074,2025-07-28,11:00,13:00
17077,2025-05-20,12:00,18:00
17077,2025-05-21,12:00,18:00
17077,2025-05-22,12:00,18:00
17078,2025-12-10,07:00,09:00
17078,2025-12-11,07:00,09:00
17078,2025-12-12,07:00,09:00
17080,2025-06-24,13:00,17:00
17080,2025-06-25,13:00,16:00
17080,2025-06-26,13:00,17:00
17080,2025-06-27,13:00,16:00
17080,2025-06-28,13:00,18:00
17082,2025-09-05,07:00,11:00
17082,2025-09-06,07:00,09:00
17082,2025-09-07,07:00,12:00
17083,2025-11-02,09:00,15:00
17083,2025-11-03,09:00,15:00
17083,2025-11-04,09:00,12:00
17083,2025-11-05,09:00,11:00
17083,2025-11-06,09:00,15:00
17084,2025-05-21,12:00,17:00
17085,2025-07-06,11:00,15:00
17085,2025-07-07,11:00,14:00
17085,2025-07-08,11:00,13:00
17087,2025-07-05,10:00,13:00
17087,2025-07-06,10:00,12:00
17087,2025-07-07,10:00,16:00
17088,2025-06-15,13:00,17:00
17088,2025-06-16,13:00,19:00
17088,2025-06-17,13:00,15:00
17088,2025-06-18,13:00,18:00
17090,2025-10-26,10:00,15:00
17090,2025-10-27,10:00,15:00
17090,2025-10-28,10:00,14:00
17090,2025-10-29,10:00,12:00
17090,2025-10-30,10:00,12:00
17090,2025-10-31,10:00,15:00
17090,2025-11-01,10:00,13:00
17091,2025-09-13,08:00,11:00
17092,2025-06-16,13:00,16:00
17092,2025-06-17,13:00,17:00
17092,2025-06-18,13:00,19:00
17092,2025-06-19,13:00,17:00
17092,2025-06-20,13:00,18:00
17092,2025-06-21,13:00,16:00
17096,2025-07-08,11:00,14:00
17096,2025-07-09,11:00,17:00
17096,2025-07-10,11:00,15:00
17096,2025-07-11,11:00,17:00
17096,2025-07-12,11:00,16:00
17096,2025-07-13,11:00,13:00
17100,2025-12-15,07:00,11:00
17100,2025-12-16,07:00,12:00
17101,2025-10-02,09:00,13:00
17101,2025-10-03,09:00,11:00
17101,2025-10-04,09:00,13:00
17101,2025-10-05,09:00,15:00
17101,2025-10-06,09:00,14:00
17102,2025-11-17,07:00,11:00
17102,2025-11-18,07:00,13:00
17102,2025-11-19,07:00,13:00
17102,2025-11-20,07:00,12:00
17102,2025-11-21,07:00,11:00
17103,2025-04-30,11:00,15:00
17104,2025-08-17,12:00,14:00
17104,2025-08-18,12:00,17:00
17105,2025-09-25,11:00,14:00
17105,2025-09-26,11:00,13:00
17105,2025-09-27,11:00,16:00
17105,2025-09-28,11:00,16:00
17105,2025-09-29,11:00,16:00
17105,2025-09-30,11:00,16:00
17110,2025-08-24,11:00,16:00
17110,2025-08-25,11:00,16:00
17110,2025-08-26,11:00,13:00
17110,2025-08-27,11:00,16:00
17110,2025-08-28,11:00,15:00
17110,2025-08-29,11:00,17:00
17110,2025-08-30,11:00,14:00
17112,2025-07-21,13:00,15:00
17117,2025-09-25,07:00,12:00
17117,2025-09-26,07:00,12:00
17117,2025-09-27,07:00,13:00
17117,2025-09-28,07:00,13:00
17118,2025-07-14,09:00,13:00
17118,2025-07-15,09:00,13:00
17118,2025-07-16,09:00,13:00
17118,2025-07-17,09:00,11:00
17118,2025-07-18,09:00,14:00
17118,2025-07-19,09:00,11:00
17118,2025-07-20,09:00,12:00
17122,2025-07-20,08:00,13:00
17123,2025-04-23,12:00,18:00
17123,2025-04-24,12:00,17:00
17123,2025-04-25,12:00,15:00
17123,2025-04-26,12:00,15:00
17123,2025-04-27,12:00,18:00
17123,2025-04-28,12:00,14:00
17126,2025-12-04,09:00,15:00
17131,2025-06-08,09:00,12:00
17131,2025-06-09,09:00,11:00
17131,2025-06-10,09:00,11:00
17131,2025-06-11,09:00,12:00
17131,2025-06-12,09:00,11:00
17131,2025-06-13,09:00,12:00
17131,2025-06-14,09:00,13:00
17132,2025-07-21,10:00,14:00
17132,2025-07-22,10:00,13:00
17132,2025-07-23,10:00,13:00
17132,2025-07-24,10:00,15:00
17132,2025-07-25,10:00,14:00
17133,2025-05-17,11:00,17:00
17133,2025-05-18,11:00,14:00
17133,2025-05-19,11:00,15:00
17133,2025-05-20,11:00,14:00
17133,2025-05-21,11:00,15:00
17133,2025-05-22,11:00,13:00
17133,2025-05-23,11:00,15:00
17138,2025-08-24,11:00,17:00
17138,2025-08-25,11:00,15:00
17140,2025-05-13,07:00,09:00
17141,2025-08-30,12:00,18:00
17141,2025-08-31,12:00,18:00
17141,2025-09-01,12:00,14:00
17142,2025-05-31,09:00,13:00
17142,2025-06-01,09:00,15:00
17142,2025-06-02,09:00,15:00
17142,2025-06-03,09:00,11:00
17145,2025-05-23,11:00,14:00
17146,2025-08-23,10:00,13:00
17146,2025-08-24,10:00,15:00
17146,2025-08-25,10:00,16:00
