actividad_id,fecha,hora_inicio,hora_fin
20426,2025-08-07,11:00,15:00
20426,2025-08-08,11:00,15:00
20426,2025-08-09,11:00,13:00
20426,2025-08-10,11:00,15:00
20446,2025-06-16,08:00,13:00
20446,2025-06-17,08:00,14:00
20446,2025-06-18,08:00,14:00
20446,2025-06-19,08:00,10:00
20446,2025-06-20,08:00,12:00
20454,2025-10-11,09:00,11:00
20455,2025-07-09,11:00,16:00
20455,2025-07-10,11:00,17:00
20455,2025-07-11,11:00,13:00
20455,2025-07-12,11:00,15:00
20455,2025-07-13,11:00,16:00
20455,2025-07-14,11:00,14:00
20457,2025-11-27,07:00,11:00
20457,2025-11-28,07:00,09:00
20457,2025-11-29,07:00,09:00
20457,2025-11-30,07:00,11:00
20457,2025-12-01,07:00,11:00
20458,2025-08-18,08:00,12:00
20458,2025-08-19,08:00,11:00
20458,2025-08-20,08:00,13:00
20459,2025-08-04,09:00,14:00
20459,2025-08-05,09:00,11:00
20459,2025-08-06,09:00,14:00
20462,2025-07-14,11:00,14:00
20462,2025-07-15,11:00,16:00
20462,2025-07-16,11:00,17:00
20462,2025-07-17,11:00,17:00
20464,2025-10-17,08:00,11:00
20464,2025-10-18,08:00,12:00
20464,2025-10-19,08:00,12:00
20464,2025-10-20,08:00,14:00
20464,2025-10-21,08:00,10:00
20467,2025-11-04,10:00,16:00
20467,2025-11-05,10:00,15:00
20467,2025-11-06,10:00,13:00
20467,2025-11-07,10:00,12:00
20467,2025-11-08,10:00,16:00
20469,2025-08-16,12:00,17:00
20469,2025-08-17,12:00,17:00
20469,2025-08-18,12:00,16:00
20473,2025-11-11,07:00,10:00
20473,2025-11-12,07:00,12:00
20473,2025-11-13,07:00,12:00
20486,2025-09-01,13:00,17:00
20486,2025-09-02,13:00,18:00
20486,2025-09-03,13:00,19:00
20486,2025-09-04,13:00,19:00
20486,2025-09-05,13:00,15:00
20486,2025-09-06,13:00,16:00
20492,2025-08-06,11:00,13:00
20492,2025-08-07,11:00,13:00
20499,2025-09-18,09:00,14:00
20499,2025-09-19,09:00,12:00
20499,2025-09-20,09:00,15:00
20499,2025-09-21,09:00,14:00
20501,2025-07-09,07:00,09:00
20501,2025-07-10,07:00,09:00
20501,2025-07-11,07:00,11:00
20501,2025-07-12,07:00,09:00
20501,2025-07-13,07:00,12:00
20509,2025-07-22,12:00,18:00
20509,2025-07-23,12:00,15:00
20509,2025-07-24,12:00,16:00
20509,2025-07-25,12:00,18:00
20509,2025-07-26,12:00,17:00
20509,2025-07-27,12:00,17:00
20528,2025-07-30,10:00,13:00
20528,2025-07-31,10:00,12:00
20528,2025-08-01,10:00,15:00
20528,2025-08-02,10:00,12:00
20531,2025-10-23,11:00,17:00
20531,2025-10-24,11:00,16:00
20531,2025-10-25,11:00,15:00
20531,2025-10-26,11:00,13:00
20531,2025-10-27,11:00,15:00
20531,2025-10-28,11:00,14:00
20532,2025-10-30,10:00,15:00
20532,2025-10-31,10:00,12:00
20532,2025-11-01,10:00,14:00
20532,2025-11-02,10:00,12:00
20533,2025-11-27,07:00,09:00
20533,2025-11-28,07:00,12:00
20533,2025-11-29,07:00,09:00
20534,2025-10-12,13:00,17:00
20534,2025-10-13,13:00,16:00
20535,2025-11-02,10:00,12:00
20536,2025-08-23,10:00,16:00
20536,2025-08-24,10:00,16:00
20536,2025-08-25,10:00,13:00
20541,2025-10-22,13:00,15:00
20541,2025-10-23,13:00,16:00
20541,2025-10-24,13:00,15:00
20550,2025-06-18,13:00,17:00
20550,2025-06-19,13:00,19:00
20550,2025-06-20,13:00,19:00
20550,2025-06-21,13:00,17:00
20550,2025-06-22,13:00,15:00
20550,2025-06-23,13:00,17:00
20560,2025-06-30,13:00,18:00
20560,2025-07-01,13:00,19:00
20560,2025-07-02,13:00,17:00
20562,2025-08-13,07:00,11:00
20562,2025-08-14,07:00,12:00
20562,2025-08-15,07:00,09:00
20562,2025-08-16,07:00,12:00
20563,2025-07-29,10:00,15:00
20563,2025-07-30,10:00,12:00
20564,2025-09-17,07:00,13:00
20564,2025-09-18,07:00,13:00
20564,2025-09-19,07:00,10:00
20564,2025-09-20,07:00,11:00
20564,2025-09-21,07:00,10:00
20564,2025-09-22,07:00,09:00
20564,2025-09-23,07:00,11:00
20571,2025-10-21,07:00,10:00
20571,2025-10-22,07:00,11:00
20571,2025-10-23,07:00,10:00
20571,2025-10-24,07:00,10:00
20571,2025-10-25,07:00,10:00
20571,2025-10-26,07:00,09:00
20571,2025-10-27,07:00,12:00
20577,2025-10-24,07:00,13:00
20577,2025-10-25,07:00,11:00
20577,2025-10-26,07:00,09:00
20577,2025-10-27,07:00,12:00
20577,2025-10-28,07:00,10:00
20577,2025-10-29,07:00,12:00
20580,2025-06-17,12:00,14:00
20580,2025-06-18,12:00,16:00
20580,2025-06-19,12:00,16:00
20580,2025-06-20,12:00,15:00
20580,2025-06-21,12:00,14:00
20580,2025-06-22,12:00,16:00
20580,2025-06-23,12:00,14:00
20582,2025-12-23,07:00,13:00
20582,2025-12-24,07:00,10:00
20584,2025-05-12,12:00,14:00
20587,2025-06-01,08:00,14:00
20587,2025-06-02,08:00,11:00
20587,2025-06-03,08:00,12:00
20587,2025-06-04,08:00,14:00
20587,2025-06-05,08:00,13:00
20587,2025-06-06,08:00,11:00
20588,2025-06-14,13:00,17:00
20588,2025-06-15,13:00,17:00
20588,2025-06-16,13:00,18:00
20588,2025-06-17,13:00,18:00
20588,2025-06-18,13:00,17:00
20588,2025-06-19,13:00,17:00
20590,2025-12-14,12:00,17:00
20590,2025-12-15,12:00,15:00
20591,2025-08-21,12:00,16:00
20591,2025-08-22,12:00,16:00
20591,2025-08-23,12:00,14:00
20591,2025-08-24,12:00,15:00
20591,2025-08-25,12:00,16:00
20603,2025-05-26,08:00,10:00
20603,2025-05-27,08:00,10:00
20603,2025-05-28,08:00,10:00
20603,2025-05-29,08:00,13:00
20603,2025-05-30,08:00,14:00
20603,2025-05-31,08:00,13:00
20604,2025-07-02,08:00,13:00
20604,2025-07-03,08:00,13:00
20604,2025-07-04,08:00,12:00
20604,2025-07-05,08:00,12:00
20604,2025-07-06,08:00,10:00
20604,2025-07-07,08:00,14:00
20606,2025-05-29,07:00,11:00
20608,2025-05-19,11:00,16:00
20608,2025-05-20,11:00,15:00
20610,2025-08-09,10:00,16:00
20610,2025-08-10,10:00,14:00
20612,2025-12-28,11:00,16:00
20619,2025-10-02,07:00,11:00
20619,2025-10-03,07:00,10:00
20619,2025-10-04,07:00,13:00
20619,2025-10-05,07:00,09:00
20619,2025-10-06,07:00,09:00
20619,2025-10-07,07:00,13:00
20627,2025-09-10,13:00,17:00
20634,2025-10-25,13:00,17:00
20634,2025-10-26,13:00,19:00
20634,2025-10-27,13:00,15:00
20634,2025-10-28,13:00,16:00
20634,2025-10-29,13:00,18:00
20636,2025-09-28,13:00,19:00
20636,2025-09-29,13:00,17:00
20636,2025-09-30,13:00,18:00
20636,2025-10-01,13:00,17:00
20636,2025-10-02,13:00,18:00
20636,2025-10-03,13:00,17:00
20637,2025-12-19,10:00,15:00
20637,2025-12-20,10:00,13:00
20637,2025-12-21,10:00,13:00
20637,2025-12-22,10:00,12:00
20640,2025-11-19,11:00,13:00
20640,2025-11-20,11:00,14:00
20640,2025-11-21,11:00,15:00
20640,2025-11-22,11:00,15:00
20640,2025-11-23,11:00,14:00
20640,2025-11-24,11:00,16:00
20641,2025-10-08,07:00,12:00
20641,2025-10-09,07:00,12:00
20646,2025-08-22,11:00,17:00
20646,2025-08-23,11:00,16:00
20646,2025-08-24,11:00,15:00
20646,2025-08-25,11:00,13:00
20647,2025-06-27,12:00,16:00
20647,2025-06-28,12:00,17:00
20647,2025-06-29,12:00,16:00
20647,2025-06-30,12:00,17:00
20647,2025-07-01,12:00,14:00
20647,2025-07-02,12:00,17:00
20653,2025-10-12,09:00,11:00
20653,2025-10-13,09:00,11:00
20654,2025-11-15,11:00,14:00
20654,2025-11-16,11:00,17:00
20654,2025-11-17,11:00,13:00
20663,2025-07-17,12:00,17:00
20666,2025-05-18,09:00,13:00
20666,2025-05-19,09:00,13:00
20666,2025-05-20,09:00,14:00
20666,2025-05-21,09:00,15:00
20666,2025-05-22,09:00,14:00
20666,2025-05-23,09:00,14:00
20667,2025-09-28,10:00,14:00
20667,2025-09-29,10:00,16:00
20671,2025-09-09,12:00,17:00
20671,2025-09-10,12:00,15:00
20671,2025-09-11,12:00,14:00
20671,2025-09-12,12:00,14:00
20671,2025-09-13,12:00,15:00
20673,2025-07-04,13:00,15:00
20673,2025-07-05,13:00,19:00
20674,2025-06-19,13:00,19:00
20674,2025-06-20,13:00,17:00
20674,2025-06-21,13:00,18:00
20674,2025-06-22,13:00,18:00
20674,2025-06-23,13:00,16:00
20674,2025-06-24,13:00,18:00
20678,2025-05-19,10:00,16:00
20678,2025-05-20,10:00,14:00
20678,2025-05-21,10:00,14:00
20678,2025-05-22,10:00,13:00
20678,2025-05-23,10:00,15:00
20680,2025-07-06,07:00,12:00
20680,2025-07-07,07:00,11:00
20680,2025-07-08,07:00,13:00
20680,2025-07-09,07:00,12:00
20680,2025-07-10,07:00,10:00
20680,2025-07-11,07:00,09:00
20680,2025-07-12,07:00,13:00
20681,2025-05-11,10:00,14:00
20681,2025-05-12,10:00,16:00
20681,2025-05-13,10:00,16:00
20681,2025-05-14,10:00,15:00
20684,2025-06-16,07:00,13:00
20684,2025-06-17,07:00,09:00
20684,2025-06-18,07:00,10:00
20684,2025-06-19,07:00,11:00
20684,2025-06-20,07:00,09:00
20684,2025-06-21,07:00,09:00
20689,2025-12-31,08:00,14:00
20689,2026-01-01,08:00,14:00
20691,2025-11-10,10:00,15:00
20691,2025-11-11,10:00,13:00
20691,2025-11-12,10:00,15:00
20691,2025-11-13,10:00,12:00
20691,2025-11-14,10:00,16:00
20696,2025-08-01,09:00,11:00
20696,2025-08-02,09:00,14:00
20696,2025-08-03,09:00,15:00
20696,2025-08-04,09:00,13:00
20696,2025-08-05,09:00,11:00
20696,2025-08-06,09:00,14:00
20696,2025-08-07,09:00,11:00
20704,2025-08-11,09:00,14:00
20704,2025-08-12,09:00,12:00
20704,2025-08-13,09:00,14:00
20704,2025-08-14,09:00,12:00
20704,2025-08-15,09:00,13:00
20704,2025-08-16,09:00,14:00
20704,2025-08-17,09:00,11:00
20714,2025-09-25,13:00,19:00
20714,2025-09-26,13:00,15:00
20714,2025-09-27,13:00,18:00
20714,2025-09-28,13:00,16:00
20714,2025-09-29,13:00,19:00
20714,2025-09-30,13:00,16:00
20714,2025-10-01,13:00,18:00
20716,2025-09-09,07:00,12:00
20725,2025-10-31,09:00,11:00
20725,2025-11-01,09:00,11:00
20725,2025-11-02,09:00,14:00
20725,2025-11-03,09:00,15:00
20725,2025-11-04,09:00,11:00
20725,2025-11-05,09:00,12:00
20725,2025-11-06,09:00,11:00
20733,2025-05-27,07:00,10:00
20733,2025-05-28,07:00,12:00
20733,2025-05-29,07:00,11:00
20734,2025-06-01,12:00,18:00
20734,2025-06-02,12:00,15:00
20734,2025-06-03,12:00,17:00
20734,2025-06-04,12:00,14:00
20734,2025-06-05,12:00,15:00
20734,2025-06-06,12:00,17:00
20734,2025-06-07,12:00,16:00
20744,2025-07-16,09:00,11:00
20757,2025-11-21,11:00,17:00
20757,2025-11-22,11:00,14:00
20757,2025-11-23,11:00,13:00
20757,2025-11-24,11:00,16:00
20763,2025-12-12,08:00,10:00
20763,2025-12-13,08:00,12:00
20765,2025-07-31,07:00,12:00
20765,2025-08-01,07:00,12:00
20765,2025-08-02,07:00,13:00
20765,2025-08-03,07:00,10:00
20765,2025-08-04,07:00,12:00
20765,2025-08-05,07:00,11:00
20766,2025-12-23,07:00,12:00
20766,2025-12-24,07:00,09:00
20773,2025-07-14,07:00,09:00
20773,2025-07-15,07:00,10:00
20776,2025-09-30,12:00,18:00
20776,2025-10-01,12:00,17:00
20776,2025-10-02,12:00,14:00
20776,2025-10-03,12:00,15:00
20776,2025-10-04,12:00,17:00
20776,2025-10-05,12:00,14:00
20776,2025-10-06,12:00,18:00
20782,2025-06-25,11:00,16:00
20782,2025-06-26,11:00,13:00
20790,2025-12-15,12:00,16:00
20790,2025-12-16,12:00,15:00
20790,2025-12-17,12:00,16:00
20790,2025-12-18,12:00,18:00
20790,2025-12-19,12:00,17:00
20790,2025-12-20,12:00,14:00
20797,2025-09-23,09:00,11:00
20797,2025-09-24,09:00,15:00
20798,2025-07-11,08:00,14:00
20798,2025-07-12,08:00,13:00
20798,2025-07-13,08:00,12:00
20798,2025-07-14,08:00,13:00
20798,2025-07-15,08:00,10:00
20798,2025-07-16,08:00,11:00
20798,2025-07-17,08:00,12:00
20806,2025-08-14,13:00,17:00
20806,2025-08-15,13:00,17:00
20806,2025-08-16,13:00,16:00
20806,2025-08-17,13:00,16:00
20806,2025-08-18,13:00,17:00
20807,2025-06-05,10:00,15:00
20807,2025-06-06,10:00,14:00
20807,2025-06-07,10:00,12:00
20807,2025-06-08,10:00,12:00
20807,2025-06-09,10:00,15:00
20807,2025-06-10,10:00,14:00
20807,2025-06-11,10:00,14:00
20812,2025-05-28,07:00,11:00
20812,2025-05-29,07:00,10:00
20812,2025-05-30,07:00,10:00
20812,2025-05-31,07:00,10:00
20812,2025-06-01,07:00,11:00
20817,2025-07-19,07:00,13:00
20817,2025-07-20,07:00,09:00
20817,2025-07-21,07:00,11:00
20817,2025-07-22,07:00,12:00
20818,2025-12-19,09:00,11:00
20818,2025-12-20,09:00,14:00
20818,2025-12-21,09:00,15:00
20818,2025-12-22,09:00,12:00
20818,2025-12-23,09:00,12:00
20818,2025-12-24,09:00,11:00
20818,2025-12-25,09:00,13:00
20819,2025-11-15,13:00,17:00
20819,2025-11-16,13:00,15:00
20819,2025-11-17,13:00,19:00
20820,2025-12-21,10:00,14:00
20820,2025-12-22,10:00,12:00
20820,2025-12-23,10:00,16:00
20820,2025-12-24,10:00,13:00
20820,2025-12-25,10:00,15:00
20827,2025-12-02,11:00,17:00
20829,2025-11-18,11:00,13:00
20829,2025-11-19,11:00,15:00
20829,2025-11-20,11:00,14:00
20829,2025-11-21,11:00,16:00
20829,2025-11-22,11:00,17:00
20834,2025-09-23,11:00,13:00
20834,2025-09-24,11:00,15:00
20834,2025-09-25,11:00,17:00
20834,2025-09-26,11:00,17:00
20834,2025-09-27,11:00,16:00
20834,2025-09-28,11:00,13:00
20834,2025-09-29,11:00,13:00
20835,2025-10-21,11:00,15:00
20835,2025-10-22,11:00,16:00
20835,2025-10-23,11:00,14:00
20835,2025-10-24,11:00,15:00
20853,2025-12-24,13:00,15:00
20853,2025-12-25,13:00,17:00
20853,2025-12-26,13:00,18:00
20853,2025-12-27,13:00,17:00
20853,2025-12-28,13:00,19:00
20853,2025-12-29,13:00,19:00
20853,2025-12-30,13:00,16:00
20854,2025-09-20,10:00,16:00
20854,2025-09-21,10:00,15:00
20854,2025-09-22,10:00,13:00
20854,2025-09-23,10:00,12:00
20854,2025-09-24,10:00,15:00
20854,2025-09-25,10:00,15:00
20860,2025-11-07,12:00,14:00
20860,2025-11-08,12:00,18:00
20860,2025-11-09,12:00,14:00
20860,2025-11-10,12:00,15:00
20862,2025-11-05,12:00,17:00
20872,2025-12-22,08:00,10:00
20873,2025-08-26,10:00,16:00
20873,2025-08-27,10:00,13:00
20876,2025-08-27,08:00,11:00
20876,2025-08-28,08:00,10:00
20876,2025-08-29,08:00,14:00
20877,2025-09-25,10:00,15:00
20877,2025-09-26,10:00,12:00
20877,2025-09-27,10:00,12:00
20877,2025-09-28,10:00,14:00
20877,2025-09-29,10:00,16:00
20877,2025-09-30,10:00,15:00
20877,2025-10-01,10:00,14:00
20878,2025-05-17,11:00,17:00
20878,2025-05-18,11:00,15:00
20878,2025-05-19,11:00,15:00
20878,2025-05-20,11:00,14:00
20878,2025-05-21,11:00,13:00
20878,2025-05-22,11:00,13:00
20881,2025-06-07,08:00,14:00
20884,2025-05-26,08:00,13:00
20891,2025-10-06,11:00,15:00
20891,2025-10-07,11:00,13:00
20891,2025-10-08,11:00,16:00
20891,2025-10-09,11:00,15:00
20893,2025-12-30,11:00,17:00
20896,2025-10-17,11:00,16:00
20896,2025-10-18,11:00,16:00
20899,2025-07-04,08:00,10:00
20899,2025-07-05,08:00,14:00
20899,2025-07-06,08:00,13:00
20899,2025-07-07,08:00,14:00
20899,2025-07-08,08:00,14:00
20899,2025-07-09,08:00,13:00
20899,2025-07-10,08:00,14:00
20901,2025-07-24,07:00,09:00
20901,2025-07-25,07:00,09:00
20901,2025-07-26,07:00,10:00
20901,2025-07-27,07:00,10:00
20901,2025-07-28,07:00,12:00
20901,2025-07-29,07:00,13:00
20901,2025-07-30,07:00,11:00
20906,2025-12-21,11:00,14:00
20906,2025-12-22,11:00,13:00
20906,2025-12-23,11:00,13:00
20906,2025-12-24,11:00,16:00
20906,2025-12-25,11:00,14:00
20906,2025-12-26,11:00,16:00
20909,2025-09-09,13:00,16:00
20915,2025-05-13,08:00,12:00
20915,2025-05-14,08:00,10:00
20915,2025-05-15,08:00,14:00
20915,2025-05-16,08:00,14:00
20921,2025-11-22,08:00,13:00
20921,2025-11-23,08:00,10:00
20921,2025-11-24,08:00,11:00
20921,2025-11-25,08:00,13:00
20921,2025-11-26,08:00,11:00
20921,2025-11-27,08:00,12:00
20921,2025-11-28,08:00,14:00
20922,2025-07-08,12:00,18:00
20922,2025-07-09,12:00,17:00
20922,2025-07-10,12:00,15:00
20922,2025-07-11,12:00,16:00
20922,2025-07-12,12:00,18:00
20922,2025-07-13,12:00,16:00
20922,2025-07-14,12:00,18:00
20932,2025-06-01,10:00,16:00
20933,2025-10-16,09:00,12:00
20933,2025-10-17,09:00,11:00
20933,2025-10-18,09:00,12:00
20933,2025-10-19,09:00,11:00
20933,2025-10-20,09:00,12:00
20933,2025-10-21,09:00,12:00
20933,2025-10-22,09:00,11:00
20940,2025-11-19,09:00,13:00
20940,2025-11-20,09:00,11:00
20940,2025-11-21,09:00,12:00
20940,2025-11-22,09:00,15:00
20940,2025-11-23,09:00,12:00
20940,2025-11-24,09:00,15:00
20949,2025-05-28,07:00,10:00
20949,2025-05-29,07:00,12:00
20949,2025-05-30,07:00,13:00
20959,2025-12-15,13:00,15:00
20959,2025-12-16,13:00,16:00
20959,2025-12-17,13:00,17:00
20959,2025-12-18,13:00,17:00
20965,2025-08-30,11:00,13:00
20965,2025-08-31,11:00,15:00
20965,2025-09-01,11:00,16:00
20965,2025-09-02,11:00,15:00
20965,2025-09-03,11:00,13:00
20965,2025-09-04,11:00,15:00
20965,2025-09-05,11:00,13:00
20968,2025-08-02,09:00,13:00
20968,2025-08-03,09:00,13:00
20968,2025-08-04,09:00,13:00
20968,2025-08-05,09:00,12:00
20968,2025-08-06,09:00,14:00
20968,2025-08-07,09:00,14:00
20968,2025-08-08,09:00,11:00
20985,2025-12-07,12:00,14:00
20985,2025-12-08,12:00,17:00
20985,2025-12-09,12:00,17:00
20985,2025-12-10,12:00,17:00
20985,2025-12-11,12:00,15:00
20985,2025-12-12,12:00,15:00
20985,2025-12-13,12:00,14:00
20986,2025-07-13,10:00,14:00
20986,2025-07-14,10:00,14:00
20986,2025-07-15,10:00,15:00
20986,2025-07-16,10:00,13:00
20987,2025-12-19,08:00,13:00
20992,2025-10-18,08:00,13:00
20993,2025-12-10,10:00,14:00
21002,2025-09-05,08:00,11:00
21007,2025-06-26,13:00,17:00
21007,2025-06-27,13:00,19:00
21007,2025-06-28,13:00,18:00
21007,2025-06-29,13:00,16:00
21007,2025-06-30,13:00,17:00
21007,2025-07-01,13:00,18:00
21007,2025-07-02,13:00,15:00
21012,2025-10-30,13:00,15:00
21020,2025-12-02,10:00,12:00
21020,2025-12-03,10:00,12:00
21020,2025-12-04,10:00,15:00
21020,2025-12-05,10:00,16:00
21020,2025-12-06,10:00,12:00
21020,2025-12-07,10:00,15:00
21020,2025-12-08,10:00,14:00
21021,2025-06-28,11:00,16:00
21031,2025-06-27,11:00,16:00
21031,2025-06-28,11:00,13:00
21031,2025-06-29,11:00,15:00
21031,2025-06-30,11:00,17:00
21031,2025-07-01,11:00,16:00
21031,2025-07-02,11:00,14:00
21031,2025-07-03,11:00,13:00
21039,2025-07-08,12:00,17:00
21039,2025-07-09,12:00,14:00
21039,2025-07-10,12:00,14:00
21042,2025-10-03,09:00,14:00
21043,2025-06-16,10:00,14:00
21043,2025-06-17,10:00,13:00
21043,2025-06-18,10:00,12:00
21046,2025-06-05,09:00,12:00
21046,2025-06-06,09:00,11:00
21046,2025-06-07,09:00,11:00
21046,2025-06-08,09:00,14:00
21046,2025-06-09,09:00,11:00
21046,2025-06-10,09:00,11:00
21046,2025-06-11,09:00,11:00
21069,2025-12-13,09:00,15:00
21069,2025-12-14,09:00,12:00
21069,2025-12-15,09:00,15:00
21069,2025-12-16,09:00,13:00
21078,2025-10-16,10:00,15:00
21078,2025-10-17,10:00,13:00
21091,2025-10-13,08:00,14:00
21091,2025-10-14,08:00,14:00
21091,2025-10-15,08:00,13:00
21091,2025-10-16,08:00,12:00
21091,2025-10-17,08:00,14:00
21104,2025-10-02,09:00,13:00
21104,2025-10-03,09:00,11:00
21104,2025-10-04,09:00,12:00
21104,2025-10-05,09:00,12:00
21104,2025-10-06,09:00,13:00
21104,2025-10-07,09:00,13:00
21108,2025-11-06,09:00,15:00
21108,2025-11-07,09:00,15:00
21108,2025-11-08,09:00,14:00
21108,2025-11-09,09:00,11:00
21108,2025-11-10,09:00,15:00
21113,2025-09-15,09:00,14:00
21113,2025-09-16,09:00,14:00
21117,2025-05-20,12:00,16:00
21117,2025-05-21,12:00,18:00
21117,2025-05-22,12:00,16:00
21129,2025-09-01,12:00,17:00
21129,2025-09-02,12:00,18:00
21129,2025-09-03,12:00,14:00
21129,2025-09-04,12:00,18:00
21129,2025-09-05,12:00,15:00
21129,2025-09-06,12:00,17:00
21134,2025-10-03,08:00,13:00
21134,2025-10-04,08:00,13:00
21134,2025-10-05,08:00,11:00
21134,2025-10-06,08:00,10:00
21134,2025-10-07,08:00,12:00
21134,2025-10-08,08:00,13:00
21137,2025-09-03,12:00,14:00
21137,2025-09-04,12:00,16:00
21137,2025-09-05,12:00,15:00
21137,2025-09-06,12:00,17:00
21137,2025-09-07,12:00,18:00
21137,2025-09-08,12:00,17:00
21139,2025-12-28,13:00,15:00
21139,2025-12-29,13:00,15:00
21139,2025-12-30,13:00,16:00
21139,2025-12-31,13:00,18:00
21140,2025-12-07,07:00,12:00
21140,2025-12-08,07:00,09:00
21140,2025-12-09,07:00,10:00
21140,2025-12-10,07:00,09:00
21140,2025-12-11,07:00,12:00
21145,2025-12-01,11:00,17:00
21145,2025-12-02,11:00,13:00
21145,2025-12-03,11:00,14:00
21145,2025-12-04,11:00,17:00
21145,2025-12-05,11:00,17:00
21149,2025-09-03,13:00,15:00
21153,2025-12-28,10:00,16:00
21153,2025-12-29,10:00,14:00
21153,2025-12-30,10:00,14:00
21153,2025-12-31,10:00,15:00
21153,2026-01-01,10:00,15:00
21153,2026-01-02,10:00,14:00
21161,2025-12-12,08:00,10:00
21161,2025-12-13,08:00,10:00
21161,2025-12-14,08:00,13:00
21161,2025-12-15,08:00,10:00
21165,2025-07-15,13:00,16:00
21165,2025-07-16,13:00,15:00
21165,2025-07-17,13:00,19:00
21165,2025-07-18,13:00,15:00
21165,2025-07-19,13:00,16:00
21165,2025-07-20,13:00,16:00
21166,2025-07-02,08:00,12:00
21166,2025-07-03,08:00,10:00
21166,2025-07-04,08:00,11:00
21166,2025-07-05,08:00,12:00
21166,2025-07-06,08:00,12:00
21166,2025-07-07,08:00,14:00
21169,2025-09-23,07:00,09:00
21169,2025-09-24,07:00,10:00
21169,2025-09-25,07:00,10:00
21169,2025-09-26,07:00,11:00
21172,2025-05-23,13:00,17:00
21172,2025-05-24,13:00,16:00
21172,2025-05-25,13:00,18:00
21172,2025-05-26,13:00,19:00
21172,2025-05-27,13:00,15:00
21176,2025-11-14,13:00,15:00
21176,2025-11-15,13:00,19:00
21176,2025-11-16,13:00,19:00
21176,2025-11-17,13:00,18:00
21176,2025-11-18,13:00,18:00
21204,2025-08-31,10:00,15:00
21204,2025-09-01,10:00,14:00
21204,2025-09-02,10:00,16:00
21204,2025-09-03,10:00,15:00
21204,2025-09-04,10:00,15:00
21204,2025-09-05,10:00,12:00
21204,2025-09-06,10:00,16:00
21205,2025-09-15,12:00,16:00
21205,2025-09-16,12:00,17:00
21205,2025-09-17,12:00,14:00
21205,2025-09-18,12:00,15:00
21205,2025-09-19,12:00,16:00
21205,2025-09-20,12:00,14:00
21216,2025-09-06,11:00,14:00
21216,2025-09-07,11:00,16:00
21216,2025-09-08,11:00,13:00
21216,2025-09-09,11:00,13:00
21216,2025-09-10,11:00,17:00
21216,2025-09-11,11:00,13:00
21218,2025-08-11,07:00,12:00
21219,2025-10-19,09:00,12:00
21219,2025-10-20,09:00,14:00
21219,2025-10-21,09:00,14:00
21219,2025-10-22,09:00,13:00
21219,2025-10-23,09:00,13:00
21219,2025-10-24,09:00,14:00
21227,2025-06-21,11:00,15:00
21227,2025-06-22,11:00,13:00
21234,2025-12-26,07:00,12:00
21234,2025-12-27,07:00,10:00
21234,2025-12-28,07:00,10:00
21234,2025-12-29,07:00,13:00
21235,2025-10-22,11:00,16:00
21235,2025-10-23,11:00,16:00
21240,2025-08-27,09:00,14:00
21240,2025-08-28,09:00,12:00
21240,2025-08-29,09:00,15:00
21240,2025-08-30,09:00,15:00
21244,2025-10-19,09:00,11:00
21244,2025-10-20,09:00,14:00
21244,2025-10-21,09:00,11:00
21246,2025-05-13,11:00,17:00
21246,2025-05-14,11:00,13:00
21246,2025-05-15,11:00,17:00
21251,2025-06-29,12:00,14:00
21251,2025-06-30,12:00,17:00
21251,2025-07-01,12:00,15:00
21251,2025-07-02,12:00,14:00
21251,2025-07-03,12:00,16:00
21253,2025-09-24,11:00,14:00
21253,2025-09-25,11:00,17:00
21254,2025-07-26,08:00,11:00
21254,2025-07-27,08:00,10:00
21254,2025-07-28,08:00,12:00
21254,2025-07-29,08:00,10:00
21254,2025-07-30,08:00,10:00
21254,2025-07-31,08:00,12:00
21255,2025-10-02,10:00,16:00
21255,2025-10-03,10:00,15:00
21255,2025-10-04,10:00,12:00
21255,2025-10-05,10:00,14:00
21255,2025-10-06,10:00,15:00
21255,2025-10-07,10:00,12:00
21263,2025-07-11,08:00,10:00
21263,2025-07-12,08:00,13:00
21265,2025-09-16,12:00,17:00
21265,2025-09-17,12:00,14:00
21265,2025-09-18,12:00,16:00
21265,2025-09-19,12:00,16:00
21268,2025-07-05,09:00,14:00
21268,2025-07-06,09:00,13:00
21268,2025-07-07,09:00,11:00
21268,2025-07-08,09:00,13:00
21268,2025-07-09,09:00,14:00
21268,2025-07-10,09:00,14:00
21272,2025-08-29,09:00,13:00
21272,2025-08-30,09:00,11:00
21272,2025-08-31,09:00,13:00
21272,2025-09-01,09:00,14:00
21278,2025-10-02,09:00,14:00
21280,2025-08-04,08:00,13:00
21280,2025-08-05,08:00,12:00
21281,2025-09-05,09:00,15:00
21281,2025-09-06,09:00,12:00
21281,2025-09-07,09:00,11:00
21281,2025-09-08,09:00,15:00
21283,2025-06-29,11:00,13:00
21283,2025-06-30,11:00,16:00
21287,2025-10-22,10:00,15:00
21287,2025-10-23,10:00,12:00
21287,2025-10-24,10:00,14:00
21287,2025-10-25,10:00,15:00
21287,2025-10-26,10:00,13:00
21287,2025-10-27,10:00,13:00
21287,2025-10-28,10:00,14:00
21289,2025-08-06,07:00,13:00
21291,2025-11-27,12:00,15:00
21291,2025-11-28,12:00,15:00
21296,2025-07-15,13:00,19:00
21296,2025-07-16,13:00,19:00
21296,2025-07-17,13:00,17:00
